ID,TARGET
99441,0.00228411215357482
99445,0.0322819203138351
99447,0.00875569507479668
99448,0.183287471532822
99450,0.269083708524704
99451,0.00312377465888858
99454,0.144528105854988
99456,0.04712188616395
99461,0.0850260853767395
99466,0.0112226763740182
99467,0.0116877034306526
99468,0.0116762695834041
99469,0.0555597245693207
99470,0.0257883258163929
99474,0.0022905848454684
99476,0.00195518392138183
99480,0.0494250655174255
99483,0.00936360564082861
99486,0.0903166607022285
99487,0.0227732975035906
99489,0.00291877915151417
99490,0.200425133109093
99492,0.00243684975430369
99493,0.00317895039916039
99494,0.0125988693907857
99498,0.00176458398345858
99499,0.0617156177759171
99500,0.0100164962932467
99502,0.00278402888216078
99503,0.0291747730225325
99504,0.00160075258463621
99505,0.0271248854696751
99506,0.0163509156554937
99507,0.0366839542984962
99509,0.00843208935111761
99510,0.00140000216197222
99513,0.0577729232609272
99514,0.00139724637847394
99518,0.0204200185835361
99520,0.180987611413002
99521,0.0368124693632126
99523,0.00370042910799384
99525,0.00778259476646781
99526,0.132727816700935
99527,0.00904017686843872
99528,0.0279275961220264
99531,0.0113609479740262
99535,0.0253386180847883
99537,0.00322247971780598
99538,0.00963207799941301
99539,0.00866192206740379
99541,0.0980863496661186
99542,0.00586980255320668
99543,0.00130743347108364
99547,0.00189791352022439
99550,0.00296020577661693
99551,0.0272262953221798
99552,0.0181524902582169
99553,0.10278245061636
99557,0.013717551715672
99559,0.0141013041138649
99560,0.0297129824757576
99561,0.00301111629232764
99562,0.00682562589645386
99567,0.00261747813783586
99568,0.0030867368914187
99570,0.00233061891049147
99571,0.00612023985013366
99574,0.0183667708188295
99575,0.0289937555789948
99578,0.00331557099707425
99579,0.018552927300334
99580,0.203678086400032
99581,0.00431956397369504
99583,0.0143689177930355
99584,0.115370623767376
99587,0.00845581945031881
99589,0.0200894419103861
99590,0.00374522851780057
99591,0.0420299470424652
99595,0.00259441835805774
99596,0.0110507272183895
99597,0.0192812476307154
99598,0.00754182832315564
99599,0.0119442604482174
99600,0.106257878243923
99602,0.0786096155643463
99604,0.0329707935452461
99607,0.00324079324491322
99608,0.278014987707138
99614,0.00228656176477671
99615,0.00160116259939969
99617,0.213685229420662
99618,0.0503228642046452
99620,0.0431523248553276
99621,0.0742320418357849
99626,0.1019526720047
99629,0.126665815711021
99631,0.00436459481716156
99633,0.00238630664534867
99635,0.0144440503790975
99636,0.011094257235527
99638,0.0149989444762468
99640,0.00807182397693396
99641,0.0107501475140452
99643,0.00293849129229784
99650,0.0340859331190586
99654,0.0945233777165413
99657,0.00518111605197191
99660,0.00277451239526272
99661,0.161848098039627
99662,0.0233184285461903
99664,0.005341662093997
99666,0.020653385668993
99668,0.00181803677696735
99671,0.0617156177759171
99672,0.0578181967139244
99673,0.00256709870882332
99677,0.00322868744842708
99683,0.00684907892718911
99684,0.00209107855334878
99686,0.0105333495885134
99687,0.00561364460736513
99689,0.0599813163280487
99690,0.00317783397622406
99691,0.0026572251226753
99692,0.00266433414071798
99693,0.00700074527412653
99694,0.0304236374795437
99695,0.104857109487057
99697,0.0132671436294913
99698,0.0196085888892412
99699,0.173135533928871
99700,0.214050471782684
99701,0.00917688198387623
99702,0.0360041931271553
99704,0.00693174172192812
99707,0.00678496528416872
99710,0.00605830922722816
99712,0.00394229916855693
99713,0.0287847016006708
99715,0.0618036612868309
99716,0.0141830956563354
99718,0.11317615956068
99719,0.00280368258245289
99722,0.0295134056359529
99725,0.0105762798339128
99726,0.079482264816761
99728,0.0191303212195635
99731,0.0148709192872047
99732,0.0303461886942387
99736,0.0231412332504988
99737,0.0295869782567024
99740,0.0226044394075871
99741,0.00785590801388025
99742,0.113969802856445
99746,0.0150996297597885
99747,0.00802334863692522
99749,0.147464647889137
99750,0.0197566170245409
99753,0.00882045924663544
99755,0.0200907103717327
99758,0.0330608561635017
99762,0.0426668897271156
99766,0.00909275002777576
99771,0.00261517497710884
99772,0.0190407484769821
99773,0.0751836970448494
99776,0.00393940741196275
99780,0.00736944889649749
99782,0.002608772367239
99784,0.00282278866507113
99785,0.0100833401083946
99786,0.0291747730225325
99788,0.00465117022395134
99791,0.181471109390259
99796,0.100078150629997
99798,0.171185120940208
99799,0.01063930708915
99802,0.0126805994659662
99803,0.160823598504066
99805,0.00613217521458864
99807,0.116471976041794
99808,0.0042574442923069
99810,0.0585188046097755
99811,0.0528707131743431
99813,0.0152442110702395
99815,0.0201490465551615
99819,0.0586880892515182
99827,0.00998930260539055
99828,0.0071790125221014
99829,0.00493786577135324
99830,0.0105087775737047
99831,0.141788899898529
99837,0.0194884408265352
99838,0.088907390832901
99840,0.0202614665031433
99841,0.0192713178694248
99844,0.0315090641379356
99845,0.155832052230835
99846,0.00118374766316265
99847,0.0216138008981943
99848,0.00687717972323298
99850,0.021826820448041
99852,0.0274318382143974
99854,0.130594089627266
99855,0.0238607432693243
99857,0.0342805981636047
99858,0.0110763320699334
99859,0.0201449003070593
99860,0.037619985640049
99861,0.00644611986353993
99862,0.0203464198857546
99863,0.0157326646149158
99864,0.00813624169677496
99865,0.00578940892592072
99866,0.00331841502338648
99869,0.00324925757013261
99871,0.0390625111758709
99873,0.00888977572321892
99875,0.158150017261505
99877,0.00251089013181627
99880,0.0128074372187257
99883,0.0206796210259199
99884,0.0225341152399778
99887,0.180955857038498
99888,0.0570342540740967
99889,0.0108848325908184
99890,0.125148221850395
99891,0.00417498778551817
99899,0.00384218245744705
99900,0.0034538353793323
99901,0.0366500243544579
99904,0.0736116766929626
99905,0.013155497610569
99907,0.0287847016006708
99908,0.0120988069102168
99909,0.0237928237766027
99910,0.0159470476210117
99912,0.0410772897303104
99914,0.0530023165047169
99915,0.0151346931234002
99916,0.00283194379881024
99921,0.00366558716632426
99922,0.00126896495930851
99924,0.0477188155055046
99925,0.0267675369977951
99926,0.0516767948865891
99928,0.241074785590172
99929,0.00279810884967446
99930,0.169858738780022
99936,0.023560831323266
99938,0.00304572167806327
99939,0.0872661247849464
99940,0.091585673391819
99944,0.0421239323914051
99946,0.0156589802354574
99948,0.00824949145317078
99951,0.00286776665598154
99954,0.00325148203410208
99955,0.24886679649353
99956,0.00510605191811919
99957,0.0379975326359272
99958,0.033425584435463
99961,0.198847711086273
99967,0.00324546545743942
99969,0.00571758951991796
99970,0.0221598874777555
99971,0.0798917785286903
99973,0.0170208793133497
99975,0.0335545018315315
99976,0.0109446858987212
99978,0.00806544348597527
99979,0.391926348209381
99980,0.0157916732132435
99982,0.00235673156566918
99983,0.00236504804342985
99988,0.00799123756587505
99989,0.0103378798812628
99991,0.0174443405121565
99993,0.00591038540005684
99995,0.0256073772907257
99998,0.0388231128454208
100000,0.0758125782012939
100001,0.0886676907539368
100005,0.0231269169598818
100007,0.248545691370964
100008,0.0212467722594738
100011,0.0320009477436543
100012,0.012398986145854
100013,0.037835318595171
100014,0.0249407347291708
100015,0.037065502256155
100016,0.0197593942284584
100018,0.0265417713671923
100019,0.0386026054620743
100022,0.00190311251208186
100025,0.0695021972060204
100026,0.0158557444810867
100029,0.00252988003194332
100030,0.00195518392138183
100033,0.019276162609458
100034,0.00380452489480376
100035,0.00274875503964722
100036,0.00489138532429934
100037,0.0216797068715096
100038,0.144465327262878
100039,0.00319756148383021
100042,0.0117666982114315
100044,0.0383078455924988
100045,0.013784846290946
100046,0.227638393640518
100048,0.0027313344180584
100049,0.100409269332886
100051,0.0162131059914827
100052,0.0157326646149158
100055,0.0226145721971989
100061,0.00294617819599807
100062,0.0130005897954106
100064,0.0300750192254782
100066,0.00180327880661935
100067,0.0533532612025738
100069,0.0798132941126823
100070,0.0411734990775585
100072,0.0154955638572574
100073,0.00809283088892698
100079,0.015881048515439
100080,0.00118440855294466
100083,0.024365758523345
100084,0.00558930216357112
100087,0.0042747831903398
100088,0.00710096908733249
100090,0.0390381589531898
100091,0.0136840892955661
100092,0.00516154244542122
100096,0.00724904611706734
100097,0.00604053819552064
100099,0.00523291574791074
100100,0.0602085776627064
100102,0.0305807366967201
100104,0.0208513382822275
100105,0.0255319606512785
100106,0.00735351769253612
100107,0.00718852831050754
100109,0.0226116999983788
100111,0.0492444112896919
100112,0.00499270297586918
100113,0.0072991456836462
100115,0.113809339702129
100116,0.0333034433424473
100118,0.0973734185099602
100123,0.219851076602936
100126,0.0126681579276919
100127,0.0195776652544737
100128,0.0231845136731863
100129,0.0370049700140953
100130,0.00690502487123013
100131,0.0366839542984962
100133,0.00137425540015101
100134,0.00138428097125143
100138,0.00188671075738966
100140,0.0314122512936592
100141,0.036835040897131
100146,0.0585343614220619
100148,0.0607403516769409
100149,0.0091046541929245
100154,0.00373297394253314
100155,0.01498341280967
100156,0.0175943486392498
100158,0.00347941252402961
100161,0.00195131241343915
100163,0.0279852859675884
100165,0.0440242551267147
100166,0.00246754288673401
100167,0.0231717843562365
100169,0.0258902106434107
100171,0.0235031098127365
100172,0.00478826789185405
100174,0.00666510732844472
100177,0.00545863527804613
100178,0.0535806678235531
100183,0.00152849406003952
100184,0.0040311086922884
100185,0.00230461522005498
100188,0.0382947102189064
100191,0.0645051151514053
100192,0.0214046258479357
100193,0.00353582389652729
100195,0.0258073695003986
100197,0.0763549208641052
100202,0.0771262794733047
100203,0.0133338654413819
100204,0.0308583322912455
100208,0.0100598400458694
100210,0.21375447511673
100212,0.0171282533556223
100214,0.0821476206183434
100224,0.0154543071985245
100226,0.0775587409734726
100227,0.0334218963980675
100228,0.0277679655700922
100231,0.0527470335364342
100232,0.210319116711617
100234,0.151076689362526
100235,0.00739191472530365
100239,0.0155578395351768
100242,0.0148709192872047
100244,0.0054268017411232
100245,0.212158501148224
100246,0.0137969087809324
100249,0.00650542881339788
100254,0.0274266991764307
100255,0.0179119165986776
100256,0.00532464403659105
100263,0.0191676188260317
100264,0.0574983805418015
100266,0.0026624898891896
100268,0.0253770910203457
100270,0.0188398845493793
100275,0.00829075556248426
100279,0.049367643892765
100281,0.0150738675147295
100284,0.0408385135233402
100290,0.0189531538635492
100292,0.0169165004044771
100293,0.17433075606823
100294,0.125749990344048
100296,0.0556933842599392
100297,0.00794968847185373
100298,0.00343194021843374
100301,0.0179982744157314
100302,0.0271544884890318
100304,0.037132453173399
100305,0.0145068028941751
100306,0.0102960290387273
100310,0.164089441299438
100311,0.00791928917169571
100312,0.00474930228665471
100314,0.00580053823068738
100315,0.0160274095833302
100317,0.0025103862863034
100324,0.00479299901053309
100326,0.00790463946759701
100328,0.0596264861524105
100332,0.00287765963003039
100333,0.0066447532735765
100334,0.00331538170576096
100335,0.0174639094620943
100339,0.0102386865764856
100340,0.0108385207131505
100345,0.00897714029997587
100348,0.00246157683432102
100350,0.0044491863809526
100351,0.117354489862919
100353,0.0120468195527792
100357,0.0116469003260136
100358,0.00448585394769907
100363,0.03947788849473
100364,0.023941908031702
100365,0.00943967327475548
100369,0.198301389813423
100370,0.0347007401287556
100373,0.00335882045328617
100374,0.00395131949335337
100379,0.00871574599295855
100381,0.106991797685623
100382,0.00848244782537222
100383,0.0458189286291599
100384,0.00227576121687889
100385,0.00789537094533443
100388,0.0296431053429842
100390,0.00587749294936657
100391,0.202912598848343
100392,0.0117553807795048
100393,0.0149989444762468
100394,0.0184922721236944
100397,0.00664189271628857
100398,0.00735642155632377
100399,0.0390501469373703
100400,0.00848657917231321
100402,0.0068271616473794
100404,0.0408539548516273
100405,0.0140417590737343
100406,0.0386991836130619
100408,0.027079263702035
100410,0.0427309423685074
100411,0.0199982728809118
100413,0.00268723769113421
100414,0.00279817404225469
100417,0.178250417113304
100418,0.0366822779178619
100419,0.238884091377258
100420,0.00366733781993389
100421,0.14683224260807
100422,0.0197243820875883
100426,0.00197027088142931
100427,0.02590636536479
100428,0.00871740281581879
100430,0.00450503220781684
100432,0.0833717063069344
100434,0.022013783454895
100435,0.103109657764435
100438,0.23155552148819
100440,0.126686543226242
100448,0.00924141332507133
100450,0.00551446480676532
100451,0.0012334295315668
100452,0.00569326849654317
100453,0.107174649834633
100454,0.232948869466782
100455,0.00286413240246475
100456,0.0595289766788483
100458,0.00802321173250675
100461,0.0221595000475645
100462,0.207524299621582
100463,0.0267675369977951
100464,0.00484805926680565
100466,0.00920682493597269
100467,0.0256031099706888
100468,0.00287202815525234
100470,0.0169069301337004
100471,0.00519063090905547
100474,0.0144767574965954
100475,0.0267112962901592
100476,0.00435618963092566
100478,0.0308030620217323
100479,0.00264223711565137
100481,0.0991325005888939
100483,0.00976193323731422
100489,0.00981159601360559
100490,0.0371164828538895
100492,0.00499763246625662
100494,0.0422765463590622
100499,0.137198373675346
100500,0.0150089096277952
100502,0.0106080127879977
100507,0.00764060067012906
100508,0.00376552483066916
100509,0.0287371296435595
100510,0.00437265820801258
100512,0.0077353254891932
100514,0.00465252995491028
100517,0.00241188379004598
100518,0.00146494957152754
100519,0.0301363430917263
100520,0.0106329089030623
100521,0.0256740339100361
100523,0.0349696688354015
100524,0.00617956928908825
100526,0.0119382692500949
100527,0.015976257622242
100534,0.0257604345679283
100537,0.0509626567363739
100538,0.059345331043005
100539,0.00893853325396776
100540,0.0342805981636047
100541,0.0219399593770504
100542,0.0332422815263271
100543,0.012459740974009
100544,0.0368156582117081
100547,0.00565316621214151
100550,0.0432043112814426
100551,0.137226656079292
100552,0.200425133109093
100553,0.0129873864352703
100558,0.00872685201466084
100559,0.00154603517148644
100560,0.00334276538342237
100565,0.00616777595132589
100568,0.0272149499505758
100569,0.00290757673792541
100570,0.0181245598942041
100572,0.0124967116862535
100576,0.00542796775698662
100578,0.0974398702383041
100580,0.0165183749049902
100581,0.0216162968426943
100582,0.00802662875503302
100588,0.00177339487709105
100590,0.0373984389007092
100591,0.010793523862958
100595,0.00430388143286109
100596,0.00913956668227911
100600,0.00608585821464658
100601,0.0069398176856339
100602,0.00269975978881121
100603,0.0227672215551138
100606,0.0111673157662153
100608,0.0656799674034119
100612,0.0157916732132435
100614,0.00639241700991988
100615,0.0032844312954694
100616,0.0106903836131096
100617,0.00367191573604941
100618,0.00787229649722576
100621,0.0379119887948036
100623,0.00741343898698688
100625,0.0226020645350218
100626,0.0237538460642099
100629,0.17106868326664
100630,0.233121171593666
100633,0.0162326786667109
100638,0.0816163271665573
100641,0.00990003161132336
100646,0.0686605498194695
100650,0.0403089486062527
100651,0.00566272670403123
100654,0.180730596184731
100655,0.280704647302628
100659,0.0096286041662097
100660,0.0122901769354939
100661,0.0255821477621794
100662,0.0838071778416634
100663,0.00427977088838816
100664,0.00346799357794225
100666,0.251568228006363
100668,0.101864382624626
100670,0.0268836654722691
100674,0.0321426466107368
100677,0.0370394475758076
100678,0.0271410774439573
100680,0.00287153106182814
100682,0.0162319410592318
100685,0.00666835904121399
100686,0.0021274397149682
100687,0.0168565586209297
100688,0.157628163695335
100689,0.00533904554322362
100691,0.0107357706874609
100694,0.0225759763270617
100695,0.19393815100193
100697,0.0981596037745476
100699,0.187893003225327
100700,0.030666371807456
100701,0.0840197131037712
100702,0.143019169569016
100704,0.0545793063938618
100705,0.00385206681676209
100706,0.00760011281818151
100707,0.00339567312039435
100711,0.286670625209808
100716,0.308883190155029
100717,0.0128272566944361
100718,0.0276028625667095
100719,0.0103886816650629
100720,0.00205398979596794
100722,0.0111135775223374
100723,0.0192861668765545
100725,0.00347296218387783
100726,0.216872021555901
100728,0.0134442206472158
100733,0.0340364500880241
100736,0.017770916223526
100737,0.0496958941221237
100740,0.0170306470245123
100743,0.0614184029400349
100745,0.00130906631238759
100747,0.00409687170758843
100749,0.213797971606255
100751,0.135504692792892
100752,0.0118213724344969
100753,0.0159965325146914
100755,0.0279022809118032
100760,0.216201454401016
100762,0.0174904223531485
100763,0.129579141736031
100764,0.00219353451393545
100765,0.00125417928211391
100766,0.00167638366110623
100768,0.0539614334702492
100770,0.00736944889649749
100771,0.012509198859334
100773,0.00188671075738966
100774,0.0342528149485588
100775,0.0295539516955614
100776,0.0181245598942041
100779,0.00251209316775203
100780,0.0130160851404071
100782,0.0255160592496395
100783,0.00144538749009371
100785,0.0315144918859005
100787,0.00150639889761806
100788,0.0115264654159546
100789,0.0186280198395252
100791,0.0239331908524036
100797,0.0405057817697525
100801,0.00284739024937153
100804,0.0375753901898861
100807,0.0257230084389448
100810,0.0162427332252264
100811,0.00258471956476569
100813,0.00778677081689239
100815,0.00707905879244208
100818,0.00994211528450251
100819,0.183287471532822
100824,0.0220702439546585
100825,0.0945899859070778
100828,0.0232609566301107
100829,0.00532686151564121
100830,0.0040558036416769
100832,0.00997460074722767
100833,0.01450130995363
100834,0.0149989444762468
100836,0.0547576211392879
100837,0.00729781901463866
100842,0.00502717355266213
100846,0.00281033758074045
100851,0.00213036336936057
100852,0.00215966091491282
100853,0.00840593129396439
100854,0.212325721979141
100859,0.0177357755601406
100861,0.0472666546702385
100865,0.27383941411972
100866,0.211332872509956
100869,0.00903128739446402
100874,0.114251330494881
100875,0.00790708232671022
100882,0.0230594575405121
100886,0.264878332614899
100887,0.00608201744034886
100888,0.277323722839355
100889,0.00764671759679914
100890,0.0019483114592731
100892,0.00557398842647672
100894,0.0117166126146913
100895,0.0136883957311511
100898,0.0623471923172474
100900,0.0258679129183292
100901,0.0304719749838114
100905,0.00215067085810006
100911,0.00601943209767342
100913,0.00222308770753443
100915,0.0307800285518169
100922,0.0100536402314901
100924,0.00258247833698988
100926,0.0424531623721123
100928,0.00145976652856916
100929,0.0115674091503024
100930,0.126492410898209
100931,0.0115336002781987
100933,0.00459178583696485
100937,0.0179982744157314
100940,0.00600643642246723
100941,0.0166305135935545
100942,0.0175472646951675
100944,0.0152602400630713
100945,0.0105894170701504
100946,0.00423435913398862
100947,0.144442453980446
100949,0.0100598400458694
100950,0.0183667708188295
100952,0.0035335011780262
100954,0.00190311251208186
100956,0.0102836508303881
100958,0.00856771878898144
100959,0.00417613983154297
100962,0.0103246048092842
100966,0.0377379357814789
100968,0.0160777289420366
100970,0.00249015726149082
100971,0.0535198003053665
100973,0.0170747097581625
100975,0.0218917094171047
100976,0.0278007108718157
100979,0.00596105167642236
100981,0.00736944889649749
100982,0.0164871234446764
100983,0.00743207242339849
100984,0.0290328990668058
100985,0.0130757503211498
100986,0.0029033194296062
100987,0.0157916732132435
100988,0.0374230183660984
100990,0.0395207926630974
100992,0.00519919721409678
100993,0.0157916732132435
100994,0.0216748490929604
100997,0.0687420964241028
100998,0.0209267605096102
101000,0.172334283590317
101001,0.00941079761832952
101002,0.00156634813174605
101007,0.0105894170701504
101008,0.156992167234421
101009,0.00783088989555836
101011,0.00118247477803379
101014,0.0014046891592443
101015,0.0407890938222408
101020,0.0520935207605362
101021,0.0199343860149384
101023,0.00504733202978969
101028,0.0291747730225325
101030,0.0126982759684324
101031,0.00235949689522386
101033,0.00189261685591191
101034,0.00238630664534867
101035,0.00447461614385247
101039,0.00201010960154235
101041,0.122043401002884
101042,0.0149989444762468
101043,0.0179239828139544
101044,0.139455124735832
101048,0.0758178904652596
101050,0.212530374526978
101052,0.00292563694529235
101053,0.0113588329404593
101057,0.0077698715031147
101060,0.0112361721694469
101064,0.0178812928497791
101065,0.0506581254303455
101068,0.0104315122589469
101070,0.00396773871034384
101072,0.00268723769113421
101074,0.00972006376832724
101076,0.050130944699049
101077,0.00234344229102135
101080,0.0897483453154564
101081,0.0916521474719048
101085,0.0324706807732582
101086,0.00786883663386106
101087,0.00848657917231321
101090,0.00303493952378631
101091,0.181973680853844
101092,0.0226116999983788
101093,0.0514002256095409
101097,0.0179982744157314
101101,0.0295882243663073
101103,0.0211230274289846
101104,0.233847931027412
101105,0.0132999876514077
101109,0.00278561399318278
101110,0.0324768051505089
101114,0.0147845530882478
101119,0.0179982744157314
101121,0.105578914284706
101123,0.0169069301337004
101124,0.0241583567112684
101125,0.0168553255498409
101127,0.00138098711613566
101128,0.030906530097127
101129,0.183287471532822
101130,0.0132944816723466
101133,0.00623119110241532
101136,0.00605881400406361
101137,0.0702131763100624
101138,0.00227233814075589
101139,0.0589409843087196
101140,0.0042392392642796
101146,0.0220605824142694
101147,0.0276567377150059
101150,0.03360590711236
101151,0.011875806376338
101152,0.0446489155292511
101153,0.0511777512729168
101155,0.0483413673937321
101157,0.00872685201466084
101158,0.0114465076476336
101159,0.00725812092423439
101161,0.259860038757324
101162,0.012124864384532
101163,0.0112361721694469
101164,0.351286858320236
101165,0.0171964094042778
101170,0.0789642855525017
101171,0.00310444971546531
101172,0.181154057383537
101175,0.00150905002374202
101180,0.0313468128442764
101181,0.100630395114422
101186,0.264180541038513
101188,0.0365500263869762
101190,0.00300508132204413
101191,0.0124058844521642
101193,0.033671859651804
101194,0.108867302536964
101196,0.00335155101493001
101197,0.0312645211815834
101202,0.21375447511673
101205,0.00186571711674333
101206,0.00350611656904221
101207,0.00267485762014985
101208,0.0167650729417801
101210,0.00435246666893363
101213,0.0143217835575342
101215,0.176687061786652
101216,0.00316051370464265
101217,0.0401194356381893
101218,0.00700074527412653
101221,0.00194278557319194
101224,0.00495466962456703
101228,0.00878510251641273
101231,0.0187486447393894
101234,0.132733225822449
101235,0.00218087271787226
101236,0.00684662396088243
101238,0.0318014062941074
101239,0.155332073569298
101241,0.0109727187082171
101242,0.0410659275949001
101243,0.00778118474408984
101244,0.0532270520925522
101246,0.00210497202351689
101249,0.00727426679804921
101252,0.00490906368941069
101253,0.00290816836059093
101254,0.00116187916137278
101255,0.00868772715330124
101256,0.0302338693290949
101257,0.0910910218954086
101258,0.016602611169219
101261,0.00114305038005114
101262,0.0941532179713249
101263,0.00148542656097561
101265,0.00253320205956697
101270,0.0204577147960663
101272,0.210612997412682
101275,0.0014799548080191
101276,0.00900404993444681
101278,0.0213042832911015
101279,0.0146111650392413
101283,0.0655419006943703
101287,0.0649790465831757
101288,0.00278402888216078
101290,0.181973680853844
101292,0.305866867303848
101300,0.23796783387661
101301,0.00977920647710562
101302,0.00403177319094539
101304,0.0143700456246734
101305,0.0041839936748147
101308,0.0189202632755041
101309,0.0151042547076941
101310,0.00237575592473149
101313,0.186351969838142
101316,0.0136850224807858
101317,0.00144318887032568
101319,0.0203508827835321
101323,0.0586293712258339
101328,0.186039954423904
101329,0.014746000058949
101331,0.0156823266297579
101334,0.0162263605743647
101335,0.0297477822750807
101337,0.00923179090023041
101338,0.00122307008132339
101341,0.163282707333565
101344,0.0322409719228745
101348,0.00271754688583314
101350,0.0307089071720839
101352,0.106095246970654
101354,0.0502948835492134
101356,0.00337719172239304
101358,0.00673879496753216
101361,0.288044661283493
101366,0.00435482943430543
101367,0.00283319922164083
101369,0.00920254550874233
101370,0.0284970328211784
101373,0.00292209209874272
101374,0.0152398739010096
101375,0.0485311411321163
101376,0.0322856344282627
101378,0.00993329472839832
101379,0.00872685201466084
101380,0.0366519950330257
101382,0.049261748790741
101386,0.103704005479813
101390,0.0760291591286659
101393,0.205652877688408
101396,0.179053291678429
101398,0.00267872610129416
101399,0.00342375645413995
101402,0.011707091704011
101405,0.00333107612095773
101408,0.00310530094429851
101409,0.0514575019478798
101410,0.0536882281303406
101411,0.144465327262878
101412,0.0741390362381935
101413,0.00909053348004818
101414,0.0809966772794724
101416,0.00290053780190647
101417,0.00424664095044136
101418,0.0361069925129414
101421,0.00306652043946087
101423,0.00566183775663376
101425,0.029565991833806
101427,0.00895753689110279
101429,0.0112315369769931
101430,0.00992595870047808
101434,0.0250066518783569
101436,0.028439549729228
101438,0.0180260259658098
101439,0.164754331111908
101440,0.00649213464930654
101444,0.00298576150089502
101447,0.00872685201466084
101448,0.0181648898869753
101450,0.00577157409861684
101452,0.0401915796101093
101453,0.0123058557510376
101460,0.00872320588678122
101461,0.0139613347128034
101466,0.00587352644652128
101472,0.249549195170403
101475,0.030848890542984
101476,0.00221997057087719
101480,0.214713782072067
101481,0.167665392160416
101485,0.0153919197618961
101489,0.0490665622055531
101493,0.00170464930124581
101494,0.128276750445366
101497,0.0409572385251522
101499,0.00516699114814401
101503,0.0411165431141853
101504,0.0175023656338453
101507,0.0116874119266868
101508,0.0152474120259285
101509,0.00665867608040571
101511,0.069061242043972
101513,0.00924439169466496
101517,0.0561663210391998
101520,0.004187420476228
101523,0.113617390394211
101528,0.0177877862006426
101530,0.0602966845035553
101532,0.0218917094171047
101534,0.0203907433897257
101535,0.00287536485120654
101536,0.00694569246843457
101537,0.0602082461118698
101539,0.00419742381200194
101541,0.0655292123556137
101542,0.00900271814316511
101546,0.0338153094053268
101547,0.00145290233194828
101548,0.0172984898090363
101552,0.0118149798363447
101554,0.0330464765429497
101555,0.0111677208915353
101557,0.0682592242956161
101560,0.0696043595671654
101565,0.00784970354288816
101570,0.0609674789011478
101571,0.0530023388564587
101573,0.0254884827882051
101574,0.0351417250931263
101576,0.00298424018546939
101577,0.229941800236702
101581,0.00436525978147984
101586,0.00557135138660669
101587,0.00256053102202713
101589,0.00332078919745982
101591,0.00270145758986473
101597,0.160270482301712
101598,0.00510738184675574
101600,0.0961276963353157
101601,0.029644500464201
101604,0.00773340789601207
101610,0.0605512410402298
101614,0.025762777775526
101617,0.015767665579915
101618,0.0423022545874119
101622,0.00936360564082861
101623,0.0598516501486301
101624,0.00586048886179924
101626,0.00357242487370968
101628,0.00953193940222263
101633,0.00550164515152574
101634,0.00708171771839261
101635,0.00365245016291738
101636,0.0176641531288624
101637,0.0058074495755136
101638,0.00116187916137278
101640,0.0137755861505866
101643,0.22041067481041
101646,0.112211368978024
101647,0.0347685813903809
101648,0.00129782082512975
101651,0.00186954298987985
101657,0.00991585571318865
101658,0.0174719039350748
101659,0.00912947114557028
101663,0.00377665110863745
101664,0.199870958924294
101665,0.00872685201466084
101666,0.0182400196790695
101667,0.00418466934934258
101669,0.00298124831169844
101672,0.00290816836059093
101673,0.331979364156723
101674,0.177749887108803
101675,0.02764000184834
101676,0.00255779223516583
101682,0.00880259741097689
101684,0.022744731977582
101685,0.188755676150322
101688,0.0246263816952705
101689,0.06437748670578
101691,0.014553458429873
101692,0.00317489146254957
101694,0.00273056165315211
101695,0.0451336614787579
101696,0.0225759763270617
101697,0.217426106333733
101698,0.0109592517837882
101701,0.199149921536446
101704,0.00508945668116212
101705,0.008475411683321
101706,0.0162622891366482
101707,0.00694741262122989
101708,0.00784970354288816
101712,0.00655448623001575
101714,0.00334515864960849
101715,0.0434317104518414
101717,0.0255229994654655
101720,0.0139620443806052
101724,0.00231357710435987
101725,0.0165455024689436
101726,0.0460408851504326
101727,0.0228415820747614
101729,0.0869899168610573
101732,0.06589425355196
101734,0.0383982248604298
101735,0.0179982744157314
101736,0.00908928830176592
101737,0.00258932379074395
101742,0.0492365211248398
101743,0.00705493427813053
101745,0.0978161096572876
101746,0.221147552132607
101747,0.0195844080299139
101749,0.00744140008464456
101751,0.0424775071442127
101756,0.0227109082043171
101759,0.0151346931234002
101760,0.0642248466610909
101763,0.0388203375041485
101764,0.00392730347812176
101765,0.0138415200635791
101766,0.00207218318246305
101767,0.0143606886267662
101768,0.00255779223516583
101769,0.106095246970654
101771,0.0108559466898441
101773,0.0365971624851227
101774,0.0470615774393082
101776,0.00336209079250693
101777,0.0317278876900673
101779,0.079931415617466
101780,0.00250838231295347
101782,0.0108018722385168
101784,0.0148709192872047
101786,0.0213738493621349
101788,0.0391526594758034
101789,0.159555658698082
101792,0.11109533905983
101793,0.0202670227736235
101794,0.15551470220089
101795,0.0253816824406385
101796,0.00259731616824865
101797,0.0224796012043953
101799,0.0270447246730328
101800,0.00856519490480423
101801,0.157786026597023
101802,0.00191260653082281
101808,0.0219528507441282
101810,0.0024071135558188
101811,0.0149112939834595
101814,0.0140716750174761
101815,0.00814943946897984
101818,0.0144949462264776
101819,0.0663038343191147
101820,0.00794469192624092
101821,0.011707091704011
101824,0.0469362959265709
101826,0.0230838488787413
101827,0.134535983204842
101829,0.008066076785326
101830,0.0156247820705175
101831,0.0232203770428896
